Season	DayNum	WTeamID	WScore	LTeamID	LScore	WLoc	NumOT
2025	90	3261	81	3280	67	H	0
2025	90	3269	60	3247	50	A	0
2025	90	3276	80	3332	48	H	0
2025	90	3277	89	3321	75	A	0
2025	90	3279	76	3435	61	A	0
2025	90	3284	62	3189	47	A	0
2025	90	3314	69	3390	67	A	0
2025	90	3323	89	3257	71	A	0
2025	90	3326	66	3449	56	H	0
2025	90	3345	84	3458	71	H	0
2025	90	3350	79	3348	56	H	0
2025	90	3376	83	3120	66	H	0
2025	90	3385	55	3462	44	H	0
2025	90	3395	82	3235	69	A	0
2025	90	3397	76	3281	71	A	0
2025	90	3400	70	3401	50	A	0
2025	90	3417	79	3278	53	H	0
2025	90	3423	65	3392	57	H	0
2025	90	3437	65	3266	53	H	0
2025	90	3438	70	3393	67	A	0
2025	90	3439	79	3374	71	H	0
2025	90	3453	76	3237	54	A	0
2025	91	3164	66	3271	61	A	0
2025	91	3196	108	3116	78	A	0
2025	91	3224	68	3354	41	H	0
2025	91	3288	64	3175	49	A	0
2025	91	3294	59	3226	51	H	0
2025	91	3301	89	3181	83	H	0
2025	91	3313	88	3300	52	H	0
2025	91	3319	81	3451	76	H	0
2025	92	3161	69	3307	63	A	0
2025	92	3183	67	3188	61	A	1
2025	92	3203	69	3200	59	H	0
2025	92	3411	75	3115	65	A	0
2025	92	3427	54	3317	52	H	0
2025	93	3102	78	3363	54	H	0
2025	93	3111	73	3419	71	A	0
2025	93	3117	86	3209	50	H	0
2025	93	3123	71	3132	51	H	0
2025	93	3124	92	3222	47	A	0
2025	93	3140	73	3416	66	H	0
2025	93	3141	75	3325	48	H	0
2025	93	3157	68	3402	60	A	0
2025	93	3160	56	3112	47	H	0
2025	93	3166	72	3371	56	H	0
2025	93	3172	68	3260	51	H	0
2025	93	3187	61	3412	56	A	0
2025	93	3204	49	3379	42	A	0
2025	93	3205	79	3421	72	H	0
2025	93	3206	66	3433	48	H	0
2025	93	3207	63	3462	36	A	0
2025	93	3235	72	3153	52	A	0
2025	93	3237	80	3460	68	A	0
2025	93	3241	76	3375	62	A	0
2025	93	3243	59	3395	50	H	0
2025	93	3252	92	3480	75	H	0
2025	93	3266	57	3385	55	H	0
2025	93	3269	81	3382	54	H	0
2025	93	3275	68	3185	45	H	0
2025	93	3282	73	3176	65	A	0
2025	93	3296	73	3245	69	H	0
2025	93	3305	69	3129	61	H	0
2025	93	3342	68	3367	51	A	0
2025	93	3347	65	3219	48	A	0
2025	93	3348	59	3182	57	H	0
2025	93	3350	72	3247	53	A	0
2025	93	3355	66	3315	45	A	0
2025	93	3361	61	3201	57	A	0
2025	93	3386	69	3387	49	H	0
2025	93	3396	74	3272	66	H	0
2025	93	3405	58	3138	55	A	0
2025	93	3407	83	3330	80	H	0
2025	93	3408	78	3349	67	A	0
2025	93	3409	81	3150	53	A	0
2025	93	3417	65	3326	52	H	0
2025	93	3418	92	3267	88	H	1
2025	93	3424	89	3429	51	A	0
2025	93	3425	86	3458	64	A	0
2025	93	3428	70	3403	64	A	0
2025	93	3437	63	3139	59	A	0
2025	93	3444	70	3103	64	A	0
2025	93	3449	82	3336	71	A	0
2025	93	3452	76	3242	43	H	0
2025	93	3455	54	3194	44	H	0
2025	93	3457	54	3149	47	H	0
2025	93	3472	75	3303	62	H	0
2025	94	3101	84	3469	66	H	0
2025	94	3104	84	3196	66	A	0
2025	94	3105	70	3212	58	H	0
2025	94	3107	48	3136	43	H	0
2025	94	3114	75	3475	61	A	0
2025	94	3120	65	3401	52	H	0
2025	94	3127	65	3262	52	A	0
2025	94	3146	76	3239	65	A	0
2025	94	3156	72	3178	55	H	0
2025	94	3168	65	3169	61	H	0
2025	94	3181	74	3155	55	H	0
2025	94	3184	77	3391	70	H	0
2025	94	3186	68	3170	53	A	0
2025	94	3190	77	3441	64	H	0
2025	94	3192	61	3148	52	A	0
2025	94	3193	80	3265	49	A	0
2025	94	3195	74	3468	57	A	0
2025	94	3197	65	3341	48	A	0
2025	94	3199	101	3438	68	A	0
2025	94	3210	70	3374	69	H	0
2025	94	3211	69	3388	58	A	0
2025	94	3218	67	3142	43	H	0
2025	94	3225	66	3340	62	A	0
2025	94	3228	73	3321	60	H	0
2025	94	3230	71	3309	60	H	0
2025	94	3231	81	3353	60	H	0
2025	94	3233	62	3291	60	H	0
2025	94	3234	68	3278	60	A	0
2025	94	3236	75	3324	46	H	0
2025	94	3238	76	3115	60	H	0
2025	94	3249	63	3394	57	H	0
2025	94	3254	80	3447	79	H	3
2025	94	3256	67	3251	66	H	0
2025	94	3257	70	3143	63	H	0
2025	94	3261	71	3281	60	A	0
2025	94	3268	79	3332	61	A	0
2025	94	3276	78	3304	60	A	0
2025	94	3280	78	3116	55	H	0
2025	94	3285	70	3294	64	H	0
2025	94	3286	73	3319	66	H	0
2025	94	3287	63	3369	57	H	0
2025	94	3290	63	3108	59	A	0
2025	94	3292	63	3240	46	H	0
2025	94	3312	61	3263	56	H	0
2025	94	3322	68	3311	60	A	0
2025	94	3323	96	3390	47	H	0
2025	94	3328	66	3279	56	A	0
2025	94	3331	88	3377	62	A	0
2025	94	3333	66	3258	49	A	0
2025	94	3338	79	3130	66	H	0
2025	94	3339	66	3360	64	A	0
2025	94	3344	76	3177	63	H	0
2025	94	3346	56	3145	41	A	0
2025	94	3351	72	3357	57	H	0
2025	94	3352	58	3454	52	A	0
2025	94	3358	66	3198	54	H	0
2025	94	3362	72	3337	48	A	0
2025	94	3364	51	3167	40	H	0
2025	94	3365	69	3334	58	H	0
2025	94	3368	58	3223	31	A	0
2025	94	3372	87	3410	67	H	0
2025	94	3373	68	3389	60	A	0
2025	94	3376	74	3208	42	A	0
2025	94	3380	48	3106	33	A	0
2025	94	3384	66	3478	60	A	1
2025	94	3393	93	3439	87	A	0
2025	94	3397	80	3163	76	H	0
2025	94	3398	70	3442	66	H	0
2025	94	3399	80	3188	54	H	0
2025	94	3400	87	3435	66	H	0
2025	94	3411	64	3126	57	H	0
2025	94	3413	71	3253	57	H	0
2025	94	3420	51	3306	32	H	0
2025	94	3422	58	3151	50	A	0
2025	94	3426	85	3430	83	H	0
2025	94	3443	78	3244	57	H	0
2025	94	3453	58	3464	47	H	0
2025	94	3465	69	3381	66	A	0
2025	94	3466	73	3316	68	A	0
2025	94	3467	66	3310	52	A	0
2025	94	3470	77	3370	46	H	0
2025	94	3471	72	3415	49	A	0
2025	94	3473	62	3404	59	A	0
2025	94	3474	52	3122	43	H	0
2025	94	3477	67	3270	51	A	0
2025	94	3479	76	3152	69	H	1
2025	95	3125	69	3434	41	A	0
2025	95	3144	81	3318	41	H	0
2025	95	3174	72	3423	67	H	0
2025	95	3179	79	3229	74	H	0
2025	95	3227	79	3293	70	H	0
2025	95	3283	76	3232	61	H	0
2025	95	3284	50	3180	47	H	0
2025	95	3299	71	3158	59	H	0
2025	95	3320	69	3133	51	H	0
2025	95	3356	72	3191	69	H	0
2025	95	3392	47	3220	42	H	0
2025	95	3406	70	3214	54	H	0
2025	96	3101	74	3381	52	H	0
2025	96	3108	53	3115	40	H	0
2025	96	3112	66	3113	59	H	0
2025	96	3114	66	3287	63	A	0
2025	96	3124	83	3140	71	H	0
2025	96	3132	75	3117	73	A	0
2025	96	3136	68	3127	62	H	0
2025	96	3137	75	3119	65	H	0
2025	96	3141	73	3267	68	A	0
2025	96	3145	68	3467	62	H	0
2025	96	3146	72	3316	59	A	0
2025	96	3151	74	3441	59	H	0
2025	96	3153	78	3242	74	H	1
2025	96	3156	79	3324	58	H	0
2025	96	3157	73	3138	65	H	0
2025	96	3161	67	3129	61	A	0
2025	96	3162	78	3135	40	A	0
2025	96	3165	57	3463	40	A	0
2025	96	3166	70	3437	57	A	0
2025	96	3167	63	3415	58	H	0
2025	96	3170	56	3225	53	H	0
2025	96	3172	56	3269	38	A	0
2025	96	3186	65	3340	58	A	0
2025	96	3187	73	3409	64	H	0
2025	96	3192	54	3447	41	A	0
2025	96	3193	82	3357	76	A	0
2025	96	3195	68	3184	65	A	0
2025	96	3201	81	3429	73	A	1
2025	96	3202	93	3459	88	H	2
2025	96	3203	58	3382	49	A	0
2025	96	3204	60	3103	36	H	0
2025	96	3205	64	3149	51	A	0
2025	96	3206	70	3200	43	A	0
2025	96	3209	55	3185	43	H	0
2025	96	3211	73	3450	69	H	1
2025	96	3212	70	3106	61	A	0
2025	96	3213	84	3465	55	H	0
2025	96	3217	66	3171	31	H	0
2025	96	3218	65	3364	58	H	0
2025	96	3219	66	3421	52	A	0
2025	96	3221	60	3131	47	H	0
2025	96	3223	54	3309	49	H	0
2025	96	3224	81	3300	64	H	0
2025	96	3235	86	3160	56	H	0
2025	96	3236	74	3460	52	H	0
2025	96	3238	76	3290	63	H	0
2025	96	3239	78	3466	61	H	0
2025	96	3241	78	3123	74	H	0
2025	96	3245	84	3407	73	A	0
2025	96	3248	61	3298	60	A	0
2025	96	3250	67	3110	52	A	0
2025	96	3251	74	3358	54	A	0
2025	96	3252	65	3122	59	A	0
2025	96	3253	88	3169	65	A	0
2025	96	3256	69	3198	59	H	0
2025	96	3258	69	3365	62	A	0
2025	96	3265	63	3233	43	A	0
2025	96	3272	73	3194	60	H	0
2025	96	3275	60	3418	59	A	1
2025	96	3286	65	3294	44	H	0
2025	96	3292	76	3244	43	H	0
2025	96	3295	75	3377	65	H	0
2025	96	3296	75	3111	62	A	0
2025	96	3297	82	3237	79	A	0
2025	96	3303	65	3282	56	A	0
2025	96	3308	85	3431	60	A	0
2025	96	3312	71	3306	63	H	0
2025	96	3319	96	3285	76	A	0
2025	96	3322	80	3270	56	A	0
2025	96	3329	85	3243	55	H	0
2025	96	3333	58	3360	50	A	0
2025	96	3334	68	3337	41	H	0
2025	96	3341	65	3126	60	H	0
2025	96	3343	74	3335	60	H	0
2025	96	3346	70	3310	38	A	0
2025	96	3347	80	3255	67	H	0
2025	96	3348	57	3173	36	H	0
2025	96	3355	89	3331	71	H	0
2025	96	3359	65	3273	49	H	0
2025	96	3363	72	3305	67	H	0
2025	96	3367	52	3457	48	A	0
2025	96	3368	62	3230	43	A	0
2025	96	3371	72	3462	47	H	0
2025	96	3372	74	3394	56	H	0
2025	96	3373	68	3351	49	H	0
2025	96	3375	73	3419	68	H	0
2025	96	3378	64	3396	57	A	0
2025	96	3379	58	3325	46	H	0
2025	96	3380	50	3105	44	A	0
2025	96	3384	63	3152	58	H	0
2025	96	3387	73	3247	51	H	0
2025	96	3388	52	3362	49	H	0
2025	96	3389	58	3264	52	H	0
2025	96	3391	87	3468	84	A	1
2025	96	3395	63	3403	42	H	0
2025	96	3399	65	3183	54	H	0
2025	96	3404	75	3442	55	H	0
2025	96	3405	56	3330	52	A	0
2025	96	3410	58	3249	56	A	0
2025	96	3411	77	3197	70	H	0
2025	96	3412	86	3150	80	H	0
2025	96	3413	71	3168	54	H	0
2025	96	3414	56	3471	49	A	0
2025	96	3420	71	3263	53	H	0
2025	96	3422	61	3190	56	A	1
2025	96	3424	90	3307	65	H	0
2025	96	3425	84	3326	63	H	0
2025	96	3426	80	3370	54	H	0
2025	96	3427	60	3455	49	A	0
2025	96	3428	95	3416	51	H	0
2025	96	3436	59	3107	50	H	0
2025	96	3443	68	3240	64	H	1
2025	96	3444	59	3402	50	A	0
2025	96	3451	79	3226	76	A	1
2025	96	3452	79	3222	51	A	0
2025	96	3453	71	3352	39	H	0
2025	96	3454	61	3464	56	H	0
2025	96	3461	64	3361	51	A	0
2025	96	3470	68	3430	61	H	0
2025	96	3472	81	3176	68	A	0
2025	96	3473	81	3398	70	A	0
2025	96	3475	67	3369	56	H	0
2025	96	3476	58	3254	50	H	0
2025	96	3477	67	3311	53	A	0
2025	96	3478	60	3479	58	H	0
2025	96	3480	56	3474	49	A	0
2025	97	3104	80	3280	60	A	0
2025	97	3125	64	3227	55	A	0
2025	97	3139	67	3266	65	H	0
2025	97	3144	56	3299	52	A	0
2025	97	3158	89	3318	41	H	0
2025	97	3159	74	3259	59	A	0
2025	97	3163	77	3344	40	A	0
2025	97	3174	73	3220	65	A	2
2025	97	3177	80	3207	76	A	0
2025	97	3179	72	3133	52	H	0
2025	97	3180	68	3423	55	H	0
2025	97	3181	90	3274	49	H	0
2025	97	3189	45	3406	41	A	0
2025	97	3208	62	3116	61	H	0
2025	97	3210	71	3130	51	A	0
2025	97	3228	74	3458	51	A	0
2025	97	3232	87	3356	63	A	0
2025	97	3257	74	3390	65	H	0
2025	97	3261	82	3397	77	H	0
2025	97	3268	81	3449	73	A	0
2025	97	3276	71	3277	61	A	0
2025	97	3278	66	3231	56	H	0
2025	97	3281	69	3401	59	A	0
2025	97	3283	86	3191	57	H	0
2025	97	3293	77	3434	57	A	0
2025	97	3301	97	3199	74	A	0
2025	97	3314	53	3155	51	A	0
2025	97	3317	69	3408	64	H	0
2025	97	3320	72	3229	52	H	0
2025	97	3321	69	3336	63	H	0
2025	97	3323	91	3143	52	H	0
2025	97	3338	58	3374	57	A	0
2025	97	3350	82	3182	58	A	0
2025	97	3353	78	3345	69	H	0
2025	97	3386	83	3260	45	H	0
2025	97	3393	62	3448	50	H	0
2025	97	3400	66	3376	62	H	0
2025	97	3417	62	3332	52	A	0
2025	97	3439	87	3438	62	A	0
2025	97	3456	72	3214	65	A	1
2025	98	3224	66	3271	56	A	0
2025	98	3234	81	3304	66	A	0
2025	98	3279	66	3246	57	H	0
2025	98	3328	73	3120	71	H	0
2025	98	3339	77	3337	75	A	1
2025	99	3114	60	3369	52	H	0
2025	99	3124	75	3452	65	H	0
2025	99	3145	48	3310	46	H	0
2025	99	3395	79	3140	47	H	0
2025	99	3396	63	3412	53	H	0
2025	100	3117	74	3379	53	H	0
2025	100	3119	64	3259	53	H	0
2025	100	3137	67	3131	63	A	0
2025	100	3139	76	3207	70	A	0
2025	100	3146	73	3466	52	H	0
2025	100	3149	79	3342	65	H	0
2025	100	3150	73	3455	59	H	0
2025	100	3157	67	3204	56	A	0
2025	100	3159	73	3221	51	H	0
2025	100	3161	72	3429	54	H	0
2025	100	3163	78	3385	40	H	0
2025	100	3172	61	3173	51	A	0
2025	100	3184	75	3474	62	A	0
2025	100	3195	78	3316	49	H	0
2025	100	3200	61	3247	58	A	0
2025	100	3203	53	3260	41	A	0
2025	100	3206	56	3348	44	H	0
2025	100	3219	70	3255	61	A	0
2025	100	3243	90	3153	53	A	0
2025	100	3248	72	3110	55	H	0
2025	100	3250	74	3298	56	H	0
2025	100	3266	68	3371	61	A	0
2025	100	3269	72	3182	52	A	0
2025	100	3276	70	3231	67	H	0
2025	100	3277	91	3458	71	H	0
2025	100	3297	72	3156	69	H	0
2025	100	3305	67	3201	55	A	0
2025	100	3317	97	3272	57	H	0
2025	100	3329	83	3112	64	H	0
2025	100	3331	105	3303	74	A	0
2025	100	3332	68	3449	67	H	0
2025	100	3344	61	3462	53	A	0
2025	100	3345	75	3321	60	H	0
2025	100	3355	68	3295	53	A	0
2025	100	3367	60	3421	51	A	0
2025	100	3377	63	3282	56	H	0
2025	100	3378	82	3349	77	H	3
2025	100	3391	68	3239	63	H	0
2025	100	3407	84	3419	71	H	0
2025	100	3416	85	3113	76	H	0
2025	100	3418	71	3402	54	H	0
2025	100	3424	75	3361	65	H	0
2025	100	3427	60	3187	46	H	0
2025	100	3428	77	3160	60	H	0
2025	100	3437	62	3177	56	A	0
2025	100	3457	78	3347	68	A	0
2025	100	3461	64	3102	56	H	0
2025	100	3472	77	3315	54	H	0
2025	100	3480	70	3122	57	H	0
2025	101	3101	84	3370	62	A	0
2025	101	3105	69	3115	55	A	0
2025	101	3107	59	3262	44	H	0
2025	101	3108	74	3197	69	A	0
2025	101	3127	58	3420	48	H	0
2025	101	3143	72	3130	63	H	0
2025	101	3151	69	3273	39	A	0
2025	101	3155	68	3210	61	H	0
2025	101	3168	67	3142	64	A	0
2025	101	3178	50	3454	46	H	0
2025	101	3179	92	3293	86	A	0
2025	101	3181	72	3448	47	A	0
2025	101	3183	69	3398	49	H	0
2025	101	3191	55	3133	45	H	0
2025	101	3192	74	3152	70	A	0
2025	101	3193	73	3389	43	H	0
2025	101	3198	83	3431	66	H	0
2025	101	3209	78	3375	69	H	2
2025	101	3211	66	3333	62	A	1
2025	101	3212	75	3341	54	H	0
2025	101	3213	76	3470	60	H	0
2025	101	3218	72	3253	65	A	0
2025	101	3226	66	3285	46	H	0
2025	101	3228	67	3336	55	H	0
2025	101	3229	85	3232	77	A	0
2025	101	3233	65	3351	60	A	0
2025	101	3234	55	3353	43	H	0
2025	101	3238	59	3126	53	A	0
2025	101	3241	77	3111	61	H	0
2025	101	3244	79	3256	72	H	0
2025	101	3249	58	3322	46	A	0
2025	101	3251	63	3308	58	H	0
2025	101	3257	83	3199	69	A	0
2025	101	3267	73	3330	70	H	1
2025	101	3279	89	3116	50	A	0
2025	101	3280	85	3435	77	A	2
2025	101	3283	83	3356	48	A	0
2025	101	3286	63	3451	45	A	0
2025	101	3290	68	3106	57	H	0
2025	101	3291	75	3310	54	H	0
2025	101	3294	85	3170	72	H	0
2025	101	3301	76	3274	74	H	0
2025	101	3304	91	3268	71	A	0
2025	101	3307	88	3129	83	H	1
2025	101	3311	72	3309	59	A	0
2025	101	3312	64	3136	53	H	0
2025	101	3314	67	3439	62	H	0
2025	101	3319	83	3340	67	H	0
2025	101	3320	73	3125	61	A	0
2025	101	3323	88	3338	57	A	0
2025	101	3326	87	3278	84	H	1
2025	101	3339	71	3388	69	A	0
2025	101	3346	71	3357	47	H	0
2025	101	3350	59	3386	51	H	0
2025	101	3352	61	3237	58	H	0
2025	101	3358	56	3240	49	A	0
2025	101	3359	50	3190	43	H	0
2025	101	3360	75	3334	72	A	1
2025	101	3364	62	3414	52	H	0
2025	101	3365	54	3337	46	H	0
2025	101	3368	65	3270	45	H	0
2025	101	3372	71	3477	55	A	0
2025	101	3373	81	3265	69	A	0
2025	101	3376	101	3196	63	H	0
2025	101	3380	63	3411	53	H	0
2025	101	3381	69	3469	66	A	0
2025	101	3387	59	3433	56	A	0
2025	101	3390	79	3393	58	H	0
2025	101	3394	74	3223	54	H	0
2025	101	3397	99	3120	61	H	0
2025	101	3399	61	3114	57	A	0
2025	101	3400	67	3246	49	A	0
2025	101	3404	77	3188	66	A	0
2025	101	3410	59	3230	37	H	0
2025	101	3415	55	3413	53	H	0
2025	101	3422	55	3202	51	H	0
2025	101	3425	71	3417	60	H	0
2025	101	3434	60	3227	51	H	0
2025	101	3436	55	3306	46	A	0
2025	101	3447	61	3478	56	H	0
2025	101	3450	63	3258	51	H	0
2025	101	3453	75	3324	39	A	0
2025	101	3459	70	3441	68	A	0
2025	101	3460	78	3464	76	A	1
2025	101	3465	90	3426	79	H	0
2025	101	3467	71	3264	69	H	0
2025	101	3468	86	3252	79	A	1
2025	101	3471	63	3167	45	H	0
2025	101	3473	68	3287	61	H	0
2025	101	3475	76	3442	70	A	0
2025	101	3476	74	3384	43	A	0
2025	101	3479	76	3148	74	H	0
2025	102	3162	89	3171	37	H	0
2025	102	3174	70	3284	61	H	0
2025	102	3180	59	3456	58	H	1
2025	102	3189	70	3423	56	A	0
2025	102	3214	59	3392	57	A	0
2025	102	3217	66	3165	29	A	0
2025	102	3299	73	3318	55	A	0
2025	102	3335	71	3463	59	H	0
2025	102	3343	78	3135	67	H	0
2025	102	3406	63	3220	51	A	0
2025	103	3105	95	3290	76	A	0
2025	103	3106	68	3115	63	A	1
2025	103	3117	72	3402	62	H	0
2025	103	3119	68	3298	64	A	0
2025	103	3123	74	3185	69	A	0
2025	103	3124	66	3403	60	A	0
2025	103	3126	65	3108	52	H	0
2025	103	3127	65	3312	55	H	0
2025	103	3132	70	3141	55	H	0
2025	103	3137	62	3248	51	H	0
2025	103	3138	79	3325	67	A	0
2025	103	3140	68	3329	64	H	0
2025	103	3142	75	3169	34	H	0
2025	103	3146	77	3122	67	H	0
2025	103	3148	70	3384	67	A	1
2025	103	3149	60	3421	51	A	0
2025	103	3152	76	3478	60	H	0
2025	103	3156	61	3236	52	A	0
2025	103	3157	66	3267	57	A	0
2025	103	3159	71	3131	51	H	0
2025	103	3160	83	3222	60	H	0
2025	103	3161	65	3102	58	A	0
2025	103	3164	63	3300	53	A	0
2025	103	3165	56	3171	43	H	0
2025	103	3166	70	3207	48	H	0
2025	103	3168	78	3167	68	H	0
2025	103	3173	66	3203	51	A	0
2025	103	3179	88	3125	83	A	0
2025	103	3182	75	3260	70	A	0
2025	103	3183	66	3404	62	H	0
2025	103	3184	79	3468	73	A	0
2025	103	3186	63	3225	60	H	0
2025	103	3187	63	3150	45	H	0
2025	103	3190	70	3273	67	A	0
2025	103	3192	75	3254	45	H	0
2025	103	3193	84	3264	45	A	0
2025	103	3195	65	3391	43	H	0
2025	103	3201	67	3129	63	A	0
2025	103	3204	95	3375	68	H	0
2025	103	3209	53	3111	50	H	0
2025	103	3211	69	3258	57	H	0
2025	103	3212	71	3411	46	H	0
2025	103	3213	82	3426	69	H	0
2025	103	3218	49	3414	44	A	0
2025	103	3219	69	3457	56	H	0
2025	103	3224	62	3175	45	A	0
2025	103	3229	73	3191	53	A	0
2025	103	3230	63	3394	55	A	1
2025	103	3231	78	3345	56	H	0
2025	103	3235	93	3242	80	A	0
2025	103	3237	73	3464	68	A	1
2025	103	3238	40	3197	37	A	0
2025	103	3239	63	3316	52	H	0
2025	103	3240	68	3256	55	H	0
2025	103	3241	66	3330	53	H	0
2025	103	3243	97	3416	67	H	0
2025	103	3249	71	3477	57	A	0
2025	103	3250	69	3221	59	A	1
2025	103	3251	67	3431	53	H	0
2025	103	3252	86	3474	72	H	0
2025	103	3255	71	3342	60	A	0
2025	103	3259	68	3110	39	A	0
2025	103	3266	82	3177	72	H	0
2025	103	3270	71	3309	66	A	0
2025	103	3275	64	3245	62	A	0
2025	103	3286	74	3226	60	A	0
2025	103	3288	60	3354	55	A	0
2025	103	3291	72	3145	59	H	0
2025	103	3292	73	3443	63	H	0
2025	103	3293	96	3320	91	H	0
2025	103	3294	68	3340	50	H	0
2025	103	3296	60	3444	51	A	0
2025	103	3303	80	3176	77	H	1
2025	103	3306	62	3262	55	A	1
2025	103	3308	65	3198	55	A	0
2025	103	3313	70	3271	48	A	0
2025	103	3315	65	3295	60	H	0
2025	103	3317	61	3409	58	A	0
2025	103	3319	75	3170	60	H	0
2025	103	3331	109	3282	88	H	0
2025	103	3335	73	3135	61	H	0
2025	103	3339	84	3450	79	H	0
2025	103	3343	71	3463	42	H	0
2025	103	3346	74	3233	66	A	0
2025	103	3348	77	3247	54	H	0
2025	103	3355	71	3377	61	H	0
2025	103	3358	65	3244	53	A	0
2025	103	3359	55	3151	50	H	0
2025	103	3360	63	3365	57	H	0
2025	103	3361	78	3429	63	H	0
2025	103	3362	80	3334	67	H	0
2025	103	3367	68	3205	59	H	0
2025	103	3368	63	3311	50	H	0
2025	103	3372	68	3322	66	A	0
2025	103	3373	66	3357	51	H	0
2025	103	3378	74	3194	62	A	0
2025	103	3380	86	3341	42	H	0
2025	103	3381	72	3430	63	A	0
2025	103	3388	68	3337	54	A	0
2025	103	3389	55	3351	54	A	0
2025	103	3396	73	3408	56	A	0
2025	103	3398	77	3188	58	A	0
2025	103	3399	78	3369	50	A	0
2025	103	3405	75	3103	54	H	0
2025	103	3407	86	3379	59	H	0
2025	103	3410	58	3223	55	H	1
2025	103	3415	51	3364	42	A	0
2025	103	3418	80	3419	60	H	0
2025	103	3420	75	3136	67	H	0
2025	103	3422	68	3459	60	H	0
2025	103	3424	64	3305	50	A	0
2025	103	3427	80	3272	61	H	0
2025	103	3428	98	3113	62	A	0
2025	103	3436	65	3263	34	H	0
2025	103	3441	70	3202	57	H	0
2025	103	3442	78	3287	73	H	1
2025	103	3451	73	3285	69	H	0
2025	103	3452	69	3153	50	H	0
2025	103	3453	76	3178	60	A	0
2025	103	3454	61	3324	49	A	0
2025	103	3455	60	3349	57	H	0
2025	103	3461	59	3363	54	H	0
2025	103	3465	81	3469	75	A	0
2025	103	3467	55	3265	48	A	0
2025	103	3470	79	3370	76	A	0
2025	103	3471	65	3413	63	A	0
2025	103	3473	75	3475	56	H	0
2025	103	3476	69	3479	62	A	0
2025	103	3480	62	3466	53	H	0
2025	104	3133	56	3232	54	A	0
2025	104	3143	75	3393	69	H	0
2025	104	3144	48	3189	45	A	0
2025	104	3155	72	3374	46	A	0
2025	104	3158	64	3423	61	A	0
2025	104	3163	87	3376	58	A	0
2025	104	3172	55	3382	37	H	0
2025	104	3174	82	3456	59	H	0
2025	104	3196	69	3280	66	H	0
2025	104	3199	83	3274	82	A	0
2025	104	3206	76	3269	66	H	0
2025	104	3210	73	3448	62	H	0
2025	104	3217	60	3162	54	A	0
2025	104	3227	62	3356	46	A	0
2025	104	3228	77	3304	68	H	0
2025	104	3246	84	3208	55	H	0
2025	104	3283	79	3434	63	H	0
2025	104	3284	62	3214	60	H	0
2025	104	3314	66	3301	65	H	0
2025	104	3318	61	3220	51	H	0
2025	104	3328	82	3281	66	A	0
2025	104	3332	76	3278	70	A	0
2025	104	3350	59	3387	49	H	0
2025	104	3352	63	3297	59	H	0
2025	104	3371	59	3344	38	A	0
2025	104	3385	65	3139	43	H	0
2025	104	3390	80	3130	75	H	0
2025	104	3395	85	3112	73	A	0
2025	104	3397	80	3279	71	H	0
2025	104	3400	65	3261	58	H	0
2025	104	3406	59	3392	52	H	0
2025	104	3417	75	3277	69	H	0
2025	104	3425	69	3449	64	A	0
2025	104	3433	76	3200	57	A	0
2025	104	3435	98	3120	88	A	1
2025	104	3437	57	3462	42	A	0
2025	104	3438	80	3338	67	A	0
2025	104	3458	75	3336	68	A	0
2025	105	3104	88	3401	49	H	0
2025	105	3164	57	3354	45	A	0
2025	105	3224	72	3271	59	H	0
2025	105	3268	85	3276	77	H	0
2025	105	3300	71	3288	53	H	0
2025	105	3313	92	3175	44	H	0
2025	105	3321	69	3353	59	A	0
2025	105	3323	64	3181	49	H	0
2025	105	3326	86	3234	78	H	1
2025	105	3452	70	3243	57	H	0
2025	106	3129	78	3461	73	H	0
2025	106	3242	63	3416	58	H	0
2025	106	3329	68	3428	64	A	0
2025	106	3349	72	3194	39	H	0
2025	106	3378	70	3150	52	A	0
2025	106	3404	73	3398	52	H	0
2025	107	3102	82	3429	77	A	0
2025	107	3112	65	3140	57	H	0
2025	107	3119	63	3110	43	A	0
2025	107	3124	84	3160	62	A	0
2025	107	3131	55	3259	38	A	0
2025	107	3132	70	3444	63	A	0
2025	107	3138	76	3245	70	H	0
2025	107	3139	58	3462	54	H	0
2025	107	3141	74	3185	62	A	0
2025	107	3153	59	3403	56	A	0
2025	107	3157	64	3204	58	H	0
2025	107	3159	76	3298	72	A	1
2025	107	3161	68	3201	48	H	0
2025	107	3163	91	3371	49	A	0
2025	107	3166	65	3385	62	H	0
2025	107	3200	56	3182	53	H	0
2025	107	3219	68	3149	52	A	0
2025	107	3221	83	3248	42	A	0
2025	107	3235	64	3222	53	H	0
2025	107	3241	62	3209	55	A	0
2025	107	3250	73	3137	59	H	0
2025	107	3255	75	3205	46	A	0
2025	107	3266	69	3344	51	H	0
2025	107	3267	76	3111	58	A	0
2025	107	3269	87	3260	62	H	0
2025	107	3272	80	3412	71	H	0
2025	107	3275	70	3103	58	A	0
2025	107	3278	74	3345	61	A	0
2025	107	3304	94	3332	90	H	1
2025	107	3307	72	3363	65	A	0
2025	107	3325	74	3296	70	H	0
2025	107	3347	63	3421	39	A	0
2025	107	3348	70	3386	65	H	0
2025	107	3350	67	3203	57	H	0
2025	107	3361	72	3305	43	H	0
2025	107	3375	66	3379	57	H	0
2025	107	3381	49	3101	46	H	0
2025	107	3387	72	3173	63	H	0
2025	107	3395	82	3113	66	A	0
2025	107	3396	70	3455	51	H	0
